tt0104714,Lethal Weapon 3 (1992),"Burbank, California, USA",,,
tt0104714,Lethal Weapon 3 (1992),"Century Freeway I-105, Los Angeles, California, USA",wrong-way car chase,,
tt0104714,Lethal Weapon 3 (1992),"Chatsworth, Los Angeles, California, USA",,,
tt0104714,Lethal Weapon 3 (1992),"Historic Center, Los Angeles, California, USA",,,
tt0104714,Lethal Weapon 3 (1992),"Los Angeles, California, USA",,,
tt0104714,Lethal Weapon 3 (1992),"North Hollywood, Los Angeles, California, USA",La Cana restaurant in background,,
tt0104714,Lethal Weapon 3 (1992),"Plaza Park, Downtown, Los Angeles, California, USA",,,
tt0104714,Lethal Weapon 3 (1992),"Stage 11, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",studio,,
tt0104714,Lethal Weapon 3 (1992),"The Forum - 3900 W. Manchester Boulevard, Inglewood, California, USA",,,
tt0104714,Lethal Weapon 3 (1992),"Inglewood, California, USA",,,
tt0066999,Dirty Harry (1971),"Holiday Inn Select Downtown Hotel - 750 Kearny Street, San Francisco, California, USA",pool murder opening scene now Hilton San Francisco Financial District,,
tt0066999,Dirty Harry (1971),"Bank of America Building - 555 California Street, San Francisco, California, USA",opening sequence,,
tt0066999,Dirty Harry (1971),"Forest Hill Station, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"Kezar Stadium - Frederick Street, Golden Gate Park, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"Marina Green, Marina District, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"Mt. Davidson Cross - Mount Davidson Park, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"Alamo Square, Hayes Valley, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"Embassy Hotel, 610 Polk Street, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"Broadway, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"California Hall, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"City Hall - 1 Dr. Carlton B. Goodlett Place, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"Hall of Justice - 850 Bryant Street, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"Mill Valley, California, USA",,,
tt0066999,Dirty Harry (1971),"Mission Dolores Park, Mission District, San Francisco, California, USA",where Callahan gets off the 'K' streetcar to use the phone booth in front of the park,,
tt0066999,Dirty Harry (1971),"New York Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0066999,Dirty Harry (1971),"Portsmouth Square, Chinatown, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"San Francisco General Hospital Medical Center - 1001 Potrero Avenue, Potrero Hill, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"42 Sir Francis Drake Drive, Larkspur, California, USA",Final confrontation, now a shopping center and apartment complex,,
tt0066999,Dirty Harry (1971),"St. Peter & Paul Church - 666 Filbert Street, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"The Embarcadero, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",studio,,
tt0066999,Dirty Harry (1971),"Washington Square, North Beach, San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"San Francisco, California, USA",,,
tt0066999,Dirty Harry (1971),"Dante Building, 1606 Stockton Street, San Francisco, California, USA",Scorpio scopes for victim on rooftop, spotted by helicopter,,
tt0066999,Dirty Harry (1971),"750 Noriega Street, San Francisco, California, USA",Scorpio commandeers school bus,,
tt0066999,Dirty Harry (1971),"Roaring 20's Nightclub, 552 Broadway, San Francisco, California, USA",Harry keeps Scorpio under surveillance here.,,
tt0122690,Ronin (1998),"Blue Sky, Rue des Trois-Frères, Paris 18, Paris, France",restaurant in opening sequence,,
tt0122690,Ronin (1998),"Rue du Pont Vieux, Nice, Alpes-Maritimes, France",car chase,,
tt0122690,Ronin (1998),"Arles, Bouches-du-Rhône, France",,,
tt0122690,Ronin (1998),"Pont Alexandre III, Paris 7, Paris, France",arms deal scene under the bridge,,
tt0122690,Ronin (1998),"Allée François Aragon, Nice, Alpes-Maritimes, France",car chase,,
tt0122690,Ronin (1998),"Rue Rossetti, Nice, Alpes-Maritimes, France",car chase,,
tt0122690,Ronin (1998),"Rue de la Loge, Nice, Alpes-Maritimes, France",car chase,,
tt0122690,Ronin (1998),"Place Saint-François, Nice, Alpes-Maritimes, France",car chase,,
tt0122690,Ronin (1998),"Rue Saint-François, Nice, Alpes-Maritimes, France",car chase,,
tt0122690,Ronin (1998),"Rue Mascoinat, Nice, Alpes-Maritimes, France",car chase,,
tt0122690,Ronin (1998),"Place Rossetti, Nice, Alpes-Maritimes, France",street scenes,,
tt0122690,Ronin (1998),"Le Zenith, Paris, France",,,
tt0122690,Ronin (1998),"Villefranche-sur-Mer, Alpes-Maritimes, France",,,
tt0122690,Ronin (1998),"Rue Jouan Nicolas, Nice, Alpes-Maritimes, France",car chase,,
tt0122690,Ronin (1998),"Boulevard Stalingrad, Nice, Alpes-Maritimes, France",car chase,,
tt0122690,Ronin (1998),"Nice, Alpes-Maritimes, France",,,
tt0122690,Ronin (1998),"Rue Saint-Joseph, Nice, Alpes-Maritimes, France",car chase,,
tt0122690,Ronin (1998),"Rue Sainte-Reparate, Nice, Alpes-Maritimes, France",car chase,,
tt0122690,Ronin (1998),"Rue du Lazaret, Nice, Alpes-Maritimes, France",car chase,,
tt0122690,Ronin (1998),"Quai des Docks, Nice, Alpes-Maritimes, France",car chase,,
tt0122690,Ronin (1998),"Quai des Deux Emmanuels, Nice, Alpes-Maritimes, France",car chase,,
tt0122690,Ronin (1998),"La Barque Bleue - 7 Quai des Deux Emmanuels, Nice, Alpes-Maritimes, France",shooting scenes,,
tt0122690,Ronin (1998),"La Croisette, Cannes, Alpes-Maritimes, France",street scenes,,
tt0122690,Ronin (1998),"Place du Forum, Arles, Bouches-du-Rhône, France",street scenes,,
tt0122690,Ronin (1998),"Rond-Point des Arènes, Arles, Bouches-du-Rhône, France",street scenes,,
tt0122690,Ronin (1998),"Cannes, Alpes-Maritimes, France",,,
tt0122690,Ronin (1998),"Les Baux-de-Provence, Bouches-du-Rhône, France",,,
tt0122690,Ronin (1998),"Paris, France",,,
tt0122690,Ronin (1998),"Porte des Lilas, Le Métro, Paris, France",,,
tt0122690,Ronin (1998),"Rue Drevet, Paris, France",staircase, opening sequence,,
tt0122690,Ronin (1998),"Traverse Lympia, Nice, Alpes-Maritimes, France",shooting scenes,,
tt0122690,Ronin (1998),"Route du Mont-Agel, La Turbie, Alpes-Maritimes, France",street scenes,,
tt0122690,Ronin (1998),"Avenue du Général de Gaulle, La Turbie, Alpes-Maritimes, France",street scenes,,
tt0122690,Ronin (1998),"Avenue de la Victoire, La Turbie, Alpes-Maritimes, France",street scenes,,
tt0122690,Ronin (1998),"Hôtel Majestic, Cannes, Alpes-Maritimes, France",interiors scenes,,
tt0122690,Ronin (1998),"Quai de l'Amiral Courbet, Villefranche-sur-Mer, Alpes-Maritimes, France",street scenes,,
tt0122690,Ronin (1998),"Rue des Arènes, Arles, Bouches-du-Rhône, France",street scenes,,
tt0122690,Ronin (1998),"Rue de la Calade, Arles, Bouches-du-Rhône, France",street scenes,,
tt0122690,Ronin (1998),"Arènes d'Arles - 1 Rond-Point des Arènes, Arles, Bouches-du-Rhône, France",interiors scenes,,
